,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
1333,2017-01-23,INDIANA PACERS,NEW YORK KNICKS,38,86,7,26,20,25,7,30,37,18,11,7,4,20,103,True,35,76,8,22,31,35,6,37,43,19,14,8,7,21,109,-6,0.4418604651162791,0.2692307692307692
1334,2017-01-23,LA CLIPPERS,ATLANTA HAWKS,42,84,14,24,17,22,10,36,46,23,11,4,8,19,115,False,37,88,9,29,22,26,8,32,40,28,8,8,2,17,105,10,0.5,0.5833333333333334
1335,2017-01-23,MIAMI HEAT,GOLDEN STATE WARRIORS,38,86,13,30,16,27,11,34,45,20,13,9,4,19,105,True,41,88,8,30,12,20,7,36,43,27,14,9,4,20,102,3,0.4418604651162791,0.43333333333333335
1336,2017-01-23,MILWAUKEE BUCKS,HOUSTON ROCKETS,47,80,11,23,22,27,7,30,37,31,19,17,6,20,127,True,39,77,14,35,22,28,5,23,28,26,21,11,4,22,114,13,0.5875,0.4782608695652174
1337,2017-01-23,NEW ORLEANS PELICANS,CLEVELAND CAVALIERS,43,87,16,39,22,30,7,35,42,26,8,8,11,22,124,True,43,93,15,37,21,25,11,34,45,24,11,6,3,20,122,2,0.4942528735632184,0.41025641025641024
1338,2017-01-23,NEW YORK KNICKS,INDIANA PACERS,35,76,8,22,31,35,6,37,43,19,14,8,7,21,109,False,38,86,7,26,20,25,7,30,37,18,11,7,4,20,103,6,0.4605263157894737,0.36363636363636365
1339,2017-01-23,OKLAHOMA CITY THUNDER,UTAH JAZZ,36,83,6,20,19,25,8,37,45,17,10,6,6,23,97,False,36,84,5,21,18,26,8,34,42,16,10,10,7,18,95,2,0.43373493975903615,0.3
1340,2017-01-23,SACRAMENTO KINGS,DETROIT PISTONS,40,82,9,21,20,26,10,33,43,25,14,10,3,15,109,False,41,82,10,28,12,17,6,32,38,27,15,8,1,21,104,5,0.4878048780487805,0.42857142857142855
1341,2017-01-23,SAN ANTONIO SPURS,BROOKLYN NETS,45,95,9,22,13,16,13,37,50,22,8,7,5,17,112,False,32,81,5,25,17,18,5,33,38,14,16,2,5,18,86,26,0.47368421052631576,0.4090909090909091
1342,2017-01-23,UTAH JAZZ,OKLAHOMA CITY THUNDER,36,84,5,21,18,26,8,34,42,16,10,10,7,18,95,True,36,83,6,20,19,25,8,37,45,17,10,6,6,23,97,-2,0.42857142857142855,0.23809523809523808
1343,2017-01-23,WASHINGTON WIZARDS,CHARLOTTE HORNETS,43,80,10,25,13,17,5,42,47,22,14,5,3,23,109,False,35,90,8,32,21,25,12,31,43,24,8,7,5,19,99,10,0.5375,0.4
1344,2017-01-24,BOSTON CELTICS,WASHINGTON WIZARDS,38,84,10,33,22,24,8,24,32,24,13,10,3,20,108,False,48,84,9,20,18,21,8,35,43,21,15,7,4,18,123,-15,0.4523809523809524,0.30303030303030304
1345,2017-01-24,CHICAGO BULLS,ORLANDO MAGIC,35,77,7,22,23,30,6,38,44,12,13,13,6,19,100,False,35,85,7,22,15,20,12,36,48,18,19,7,2,18,92,8,0.45454545454545453,0.3181818181818182
1346,2017-01-24,DENVER NUGGETS,UTAH JAZZ,35,76,10,26,23,31,7,36,43,28,14,7,6,15,103,True,35,85,7,22,16,21,8,32,40,19,11,6,3,21,93,10,0.4605263157894737,0.38461538461538464
1347,2017-01-24,LA CLIPPERS,PHILADELPHIA 76ERS,33,71,18,34,26,41,11,35,46,17,17,4,1,22,110,False,45,90,10,29,21,22,6,32,38,35,5,8,7,27,121,-11,0.4647887323943662,0.5294117647058824
1348,2017-01-24,MINNESOTA TIMBERWOLVES,PHOENIX SUNS,44,84,6,17,18,24,10,32,42,24,15,8,4,21,112,False,38,86,7,19,28,32,13,31,44,20,15,7,4,23,111,1,0.5238095238095238,0.35294117647058826
1349,2017-01-24,ORLANDO MAGIC,CHICAGO BULLS,35,85,7,22,15,20,12,36,48,18,19,7,2,18,92,True,35,77,7,22,23,30,6,38,44,12,13,13,6,19,100,-8,0.4117647058823529,0.3181818181818182
1350,2017-01-24,PHILADELPHIA 76ERS,LA CLIPPERS,45,90,10,29,21,22,6,32,38,35,5,8,7,27,121,True,33,71,18,34,26,41,11,35,46,17,17,4,1,22,110,11,0.5,0.3448275862068966
1351,2017-01-24,PHOENIX SUNS,MINNESOTA TIMBERWOLVES,38,86,7,19,28,32,13,31,44,20,15,7,4,23,111,True,44,84,6,17,18,24,10,32,42,24,15,8,4,21,112,-1,0.4418604651162791,0.3684210526315789
1352,2017-01-24,SAN ANTONIO SPURS,TORONTO RAPTORS,38,85,7,24,25,33,6,30,36,20,12,7,6,18,108,False,38,84,6,25,24,28,10,35,45,10,13,9,8,25,106,2,0.4470588235294118,0.2916666666666667
1353,2017-01-24,TORONTO RAPTORS,SAN ANTONIO SPURS,38,84,6,25,24,28,10,35,45,10,13,9,8,25,106,True,38,85,7,24,25,33,6,30,36,20,12,7,6,18,108,-2,0.4523809523809524,0.24
1354,2017-01-24,UTAH JAZZ,DENVER NUGGETS,35,85,7,22,16,21,8,32,40,19,11,6,3,21,93,False,35,76,10,26,23,31,7,36,43,28,14,7,6,15,103,-10,0.4117647058823529,0.3181818181818182
1355,2017-01-24,WASHINGTON WIZARDS,BOSTON CELTICS,48,84,9,20,18,21,8,35,43,21,15,7,4,18,123,True,38,84,10,33,22,24,8,24,32,24,13,10,3,20,108,15,0.5714285714285714,0.45
1356,2017-01-25,ATLANTA HAWKS,CHICAGO BULLS,43,83,17,30,16,19,6,33,39,29,13,5,5,20,119,False,43,94,8,27,20,26,12,29,41,18,6,6,5,16,114,5,0.5180722891566265,0.5666666666666667
1357,2017-01-25,BOSTON CELTICS,HOUSTON ROCKETS,47,91,11,32,15,16,12,36,48,33,18,10,3,27,120,True,36,77,10,31,27,38,6,24,30,28,17,8,5,18,109,11,0.5164835164835165,0.34375
1358,2017-01-25,BROOKLYN NETS,MIAMI HEAT,35,80,13,35,23,26,4,29,33,20,15,3,4,25,106,True,40,83,11,23,18,25,6,34,40,23,10,7,6,25,109,-3,0.4375,0.37142857142857144
1359,2017-01-25,CHARLOTTE HORNETS,GOLDEN STATE WARRIORS,38,92,7,23,20,21,12,31,43,26,14,6,6,18,103,True,39,82,11,28,24,27,5,36,41,23,12,7,14,19,113,-10,0.41304347826086957,0.30434782608695654
1360,2017-01-25,CHICAGO BULLS,ATLANTA HAWKS,43,94,8,27,20,26,12,29,41,18,6,6,5,16,114,True,43,83,17,30,16,19,6,33,39,29,13,5,5,20,119,-5,0.4574468085106383,0.2962962962962963
1361,2017-01-25,CLEVELAND CAVALIERS,SACRAMENTO KINGS,40,82,15,38,17,34,13,34,47,29,18,9,6,21,112,True,43,95,11,31,19,22,11,36,47,29,11,13,3,28,116,-4,0.4878048780487805,0.39473684210526316
1362,2017-01-25,DALLAS MAVERICKS,NEW YORK KNICKS,39,83,6,26,19,24,7,29,36,19,7,10,7,12,103,True,39,92,7,23,10,12,18,37,55,17,18,4,2,21,95,8,0.46987951807228917,0.23076923076923078
1363,2017-01-25,GOLDEN STATE WARRIORS,CHARLOTTE HORNETS,39,82,11,28,24,27,5,36,41,23,12,7,14,19,113,False,38,92,7,23,20,21,12,31,43,26,14,6,6,18,103,10,0.47560975609756095,0.39285714285714285
1364,2017-01-25,HOUSTON ROCKETS,BOSTON CELTICS,36,77,10,31,27,38,6,24,30,28,17,8,5,18,109,False,47,91,11,32,15,16,12,36,48,33,18,10,3,27,120,-11,0.4675324675324675,0.3225806451612903
1365,2017-01-25,LOS ANGELES LAKERS,PORTLAND TRAIL BLAZERS,37,94,11,30,13,14,14,37,51,16,13,5,9,17,98,False,43,90,4,15,15,20,9,40,49,17,11,5,4,12,105,-7,0.39361702127659576,0.36666666666666664
1366,2017-01-25,MEMPHIS GRIZZLIES,TORONTO RAPTORS,36,78,10,22,19,25,9,36,45,18,9,3,7,17,101,True,39,92,10,34,11,19,13,32,45,16,8,6,4,22,99,2,0.46153846153846156,0.45454545454545453
1367,2017-01-25,MIAMI HEAT,BROOKLYN NETS,40,83,11,23,18,25,6,34,40,23,10,7,6,25,109,False,35,80,13,35,23,26,4,29,33,20,15,3,4,25,106,3,0.4819277108433735,0.4782608695652174
1368,2017-01-25,MILWAUKEE BUCKS,PHILADELPHIA 76ERS,42,91,7,28,18,23,15,22,37,26,19,11,4,22,109,True,40,75,12,26,22,25,9,34,43,32,21,9,4,21,114,-5,0.46153846153846156,0.25
1369,2017-01-25,NEW ORLEANS PELICANS,OKLAHOMA CITY THUNDER,41,96,11,27,12,19,9,37,46,23,12,7,9,23,105,True,42,91,10,27,20,28,12,43,55,24,16,6,11,18,114,-9,0.4270833333333333,0.4074074074074074
1370,2017-01-25,NEW YORK KNICKS,DALLAS MAVERICKS,39,92,7,23,10,12,18,37,55,17,18,4,2,21,95,False,39,83,6,26,19,24,7,29,36,19,7,10,7,12,103,-8,0.42391304347826086,0.30434782608695654
1371,2017-01-25,OKLAHOMA CITY THUNDER,NEW ORLEANS PELICANS,42,91,10,27,20,28,12,43,55,24,16,6,11,18,114,False,41,96,11,27,12,19,9,37,46,23,12,7,9,23,105,9,0.46153846153846156,0.37037037037037035
1372,2017-01-25,PHILADELPHIA 76ERS,MILWAUKEE BUCKS,40,75,12,26,22,25,9,34,43,32,21,9,4,21,114,False,42,91,7,28,18,23,15,22,37,26,19,11,4,22,109,5,0.5333333333333333,0.46153846153846156
1373,2017-01-25,PORTLAND TRAIL BLAZERS,LOS ANGELES LAKERS,43,90,4,15,15,20,9,40,49,17,11,5,4,12,105,True,37,94,11,30,13,14,14,37,51,16,13,5,9,17,98,7,0.4777777777777778,0.26666666666666666
1374,2017-01-25,SACRAMENTO KINGS,CLEVELAND CAVALIERS,43,95,11,31,19,22,11,36,47,29,11,13,3,28,116,False,40,82,15,38,17,34,13,34,47,29,18,9,6,21,112,4,0.45263157894736844,0.3548387096774194
1375,2017-01-25,TORONTO RAPTORS,MEMPHIS GRIZZLIES,39,92,10,34,11,19,13,32,45,16,8,6,4,22,99,False,36,78,10,22,19,25,9,36,45,18,9,3,7,17,101,-2,0.42391304347826086,0.29411764705882354
1376,2017-01-26,DALLAS MAVERICKS,OKLAHOMA CITY THUNDER,38,84,11,26,11,13,8,28,36,17,12,10,2,26,98,False,37,72,9,22,26,36,7,36,43,13,16,7,2,17,109,-11,0.4523809523809524,0.4230769230769231
1377,2017-01-26,DENVER NUGGETS,PHOENIX SUNS,44,86,9,23,30,35,19,27,46,29,12,5,6,15,127,True,48,89,10,24,14,17,8,20,28,21,11,8,2,26,120,7,0.5116279069767442,0.391304347826087
1378,2017-01-26,INDIANA PACERS,MINNESOTA TIMBERWOLVES,42,81,10,18,15,17,6,38,44,21,18,7,4,22,109,False,36,81,10,27,21,27,6,28,34,27,11,13,5,20,103,6,0.5185185185185185,0.5555555555555556
1379,2017-01-26,LOS ANGELES LAKERS,UTAH JAZZ,36,84,4,14,12,13,10,38,48,13,12,5,2,24,88,False,33,81,6,26,24,28,10,34,44,13,8,7,6,10,96,-8,0.42857142857142855,0.2857142857142857
1380,2017-01-26,MINNESOTA TIMBERWOLVES,INDIANA PACERS,36,81,10,27,21,27,6,28,34,27,11,13,5,20,103,True,42,81,10,18,15,17,6,38,44,21,18,7,4,22,109,-6,0.4444444444444444,0.37037037037037035
1381,2017-01-26,OKLAHOMA CITY THUNDER,DALLAS MAVERICKS,37,72,9,22,26,36,7,36,43,13,16,7,2,17,109,True,38,84,11,26,11,13,8,28,36,17,12,10,2,26,98,11,0.5138888888888888,0.4090909090909091
1382,2017-01-26,PHOENIX SUNS,DENVER NUGGETS,48,89,10,24,14,17,8,20,28,21,11,8,2,26,120,False,44,86,9,23,30,35,19,27,46,29,12,5,6,15,127,-7,0.5393258426966292,0.4166666666666667
1383,2017-01-26,UTAH JAZZ,LOS ANGELES LAKERS,33,81,6,26,24,28,10,34,44,13,8,7,6,10,96,True,36,84,4,14,12,13,10,38,48,13,12,5,2,24,88,8,0.4074074074074074,0.23076923076923078
1384,2017-01-27,ATLANTA HAWKS,WASHINGTON WIZARDS,30,83,9,31,17,25,8,33,41,18,19,9,8,16,86,True,43,89,13,31,13,19,13,39,52,26,18,12,10,24,112,-26,0.3614457831325301,0.2903225806451613
1385,2017-01-27,BOSTON CELTICS,ORLANDO MAGIC,50,89,16,34,12,15,7,40,47,39,10,8,5,17,128,True,38,87,9,25,13,18,7,31,38,29,11,7,2,15,98,30,0.5617977528089888,0.47058823529411764
1386,2017-01-27,BROOKLYN NETS,CLEVELAND CAVALIERS,43,87,16,33,14,16,4,33,37,23,10,9,2,15,116,False,49,92,13,36,13,20,9,38,47,26,14,4,5,14,124,-8,0.4942528735632184,0.48484848484848486
1387,2017-01-27,CHARLOTTE HORNETS,NEW YORK KNICKS,40,90,13,37,14,15,9,38,47,18,13,5,4,16,107,False,46,96,9,27,9,13,11,37,48,22,10,8,9,18,110,-3,0.4444444444444444,0.35135135135135137
1388,2017-01-27,CHICAGO BULLS,MIAMI HEAT,33,78,3,13,19,25,9,34,43,19,21,7,9,12,88,True,41,89,9,24,9,11,7,33,40,25,10,14,2,17,100,-12,0.4230769230769231,0.23076923076923078
1389,2017-01-27,CLEVELAND CAVALIERS,BROOKLYN NETS,49,92,13,36,13,20,9,38,47,26,14,4,5,14,124,True,43,87,16,33,14,16,4,33,37,23,10,9,2,15,116,8,0.532608695652174,0.3611111111111111
1390,2017-01-27,HOUSTON ROCKETS,PHILADELPHIA 76ERS,42,81,12,31,27,28,6,35,41,25,23,10,4,29,123,False,42,78,10,25,24,32,3,26,29,29,22,14,6,25,118,5,0.5185185185185185,0.3870967741935484
1391,2017-01-27,INDIANA PACERS,SACRAMENTO KINGS,38,78,10,28,29,33,7,22,29,19,10,14,4,24,115,True,35,70,13,25,28,36,10,33,43,22,19,7,1,30,111,4,0.48717948717948717,0.35714285714285715
1392,2017-01-27,MEMPHIS GRIZZLIES,PORTLAND TRAIL BLAZERS,37,77,9,26,26,33,10,32,42,24,11,6,5,19,109,False,38,81,16,35,20,21,8,25,33,24,12,2,3,26,112,-3,0.4805194805194805,0.34615384615384615
1393,2017-01-27,MIAMI HEAT,CHICAGO BULLS,41,89,9,24,9,11,7,33,40,25,10,14,2,17,100,False,33,78,3,13,19,25,9,34,43,19,21,7,9,12,88,12,0.4606741573033708,0.375
1394,2017-01-27,MILWAUKEE BUCKS,TORONTO RAPTORS,31,80,7,23,17,24,12,31,43,19,19,6,7,22,86,False,37,84,10,25,18,23,12,35,47,20,14,9,10,19,102,-16,0.3875,0.30434782608695654
1395,2017-01-27,NEW ORLEANS PELICANS,SAN ANTONIO SPURS,48,93,13,30,10,14,14,39,53,29,14,8,6,20,119,True,33,85,12,28,25,29,12,32,44,20,12,10,4,13,103,16,0.5161290322580645,0.43333333333333335
1396,2017-01-27,NEW YORK KNICKS,CHARLOTTE HORNETS,46,96,9,27,9,13,11,37,48,22,10,8,9,18,110,True,40,90,13,37,14,15,9,38,47,18,13,5,4,16,107,3,0.4791666666666667,0.3333333333333333
1397,2017-01-27,ORLANDO MAGIC,BOSTON CELTICS,38,87,9,25,13,18,7,31,38,29,11,7,2,15,98,False,50,89,16,34,12,15,7,40,47,39,10,8,5,17,128,-30,0.4367816091954023,0.36
1398,2017-01-27,PHILADELPHIA 76ERS,HOUSTON ROCKETS,42,78,10,25,24,32,3,26,29,29,22,14,6,25,118,True,42,81,12,31,27,28,6,35,41,25,23,10,4,29,123,-5,0.5384615384615384,0.4
1399,2017-01-27,PORTLAND TRAIL BLAZERS,MEMPHIS GRIZZLIES,38,81,16,35,20,21,8,25,33,24,12,2,3,26,112,True,37,77,9,26,26,33,10,32,42,24,11,6,5,19,109,3,0.4691358024691358,0.45714285714285713
1400,2017-01-27,SACRAMENTO KINGS,INDIANA PACERS,35,70,13,25,28,36,10,33,43,22,19,7,1,30,111,False,38,78,10,28,29,33,7,22,29,19,10,14,4,24,115,-4,0.5,0.52
1401,2017-01-27,SAN ANTONIO SPURS,NEW ORLEANS PELICANS,33,85,12,28,25,29,12,32,44,20,12,10,4,13,103,False,48,93,13,30,10,14,14,39,53,29,14,8,6,20,119,-16,0.38823529411764707,0.42857142857142855
1402,2017-01-27,TORONTO RAPTORS,MILWAUKEE BUCKS,37,84,10,25,18,23,12,35,47,20,14,9,10,19,102,True,31,80,7,23,17,24,12,31,43,19,19,6,7,22,86,16,0.44047619047619047,0.4
1403,2017-01-27,WASHINGTON WIZARDS,ATLANTA HAWKS,43,89,13,31,13,19,13,39,52,26,18,12,10,24,112,False,30,83,9,31,17,25,8,33,41,18,19,9,8,16,86,26,0.48314606741573035,0.41935483870967744
1404,2017-01-28,BOSTON CELTICS,MILWAUKEE BUCKS,37,89,14,41,24,30,9,35,44,26,13,6,7,23,112,False,37,87,9,21,25,32,9,38,47,23,15,6,6,25,108,4,0.4157303370786517,0.34146341463414637
1405,2017-01-28,BROOKLYN NETS,MINNESOTA TIMBERWOLVES,41,85,7,21,20,25,5,35,40,20,14,6,6,18,109,False,47,93,9,20,26,32,13,36,49,27,11,8,8,21,129,-20,0.4823529411764706,0.3333333333333333
1406,2017-01-28,CHARLOTTE HORNETS,SACRAMENTO KINGS,36,75,12,37,22,24,7,27,34,24,11,4,7,25,106,True,41,79,11,27,16,26,8,30,38,27,9,6,5,23,109,-3,0.48,0.32432432432432434
1407,2017-01-28,DENVER NUGGETS,PHOENIX SUNS,39,80,8,25,37,42,9,39,48,17,14,7,3,25,123,False,41,91,6,21,24,32,11,32,43,20,10,9,3,36,112,11,0.4875,0.32
1408,2017-01-28,DETROIT PISTONS,MIAMI HEAT,46,89,4,12,7,12,13,29,42,11,12,6,3,16,103,False,42,80,14,28,18,23,9,29,38,18,11,6,6,19,116,-13,0.5168539325842697,0.3333333333333333
1409,2017-01-28,GOLDEN STATE WARRIORS,LA CLIPPERS,57,92,17,34,13,16,9,39,48,35,11,9,7,17,144,True,36,82,12,28,14,22,8,24,32,24,14,7,2,18,98,46,0.6195652173913043,0.5
1410,2017-01-28,LA CLIPPERS,GOLDEN STATE WARRIORS,36,82,12,28,14,22,8,24,32,24,14,7,2,18,98,False,57,92,17,34,13,16,9,39,48,35,11,9,7,17,144,-46,0.43902439024390244,0.42857142857142855
1411,2017-01-28,MEMPHIS GRIZZLIES,UTAH JAZZ,41,80,11,26,9,10,7,24,31,13,7,8,1,23,102,False,29,62,10,25,27,29,4,27,31,19,13,3,4,18,95,7,0.5125,0.4230769230769231
1412,2017-01-28,MIAMI HEAT,DETROIT PISTONS,42,80,14,28,18,23,9,29,38,18,11,6,6,19,116,True,46,89,4,12,7,12,13,29,42,11,12,6,3,16,103,13,0.525,0.5
1413,2017-01-28,MILWAUKEE BUCKS,BOSTON CELTICS,37,87,9,21,25,32,9,38,47,23,15,6,6,25,108,True,37,89,14,41,24,30,9,35,44,26,13,6,7,23,112,-4,0.42528735632183906,0.42857142857142855
1414,2017-01-28,MINNESOTA TIMBERWOLVES,BROOKLYN NETS,47,93,9,20,26,32,13,36,49,27,11,8,8,21,129,True,41,85,7,21,20,25,5,35,40,20,14,6,6,18,109,20,0.5053763440860215,0.45
1415,2017-01-28,PHOENIX SUNS,DENVER NUGGETS,41,91,6,21,24,32,11,32,43,20,10,9,3,36,112,True,39,80,8,25,37,42,9,39,48,17,14,7,3,25,123,-11,0.45054945054945056,0.2857142857142857
1416,2017-01-28,SACRAMENTO KINGS,CHARLOTTE HORNETS,41,79,11,27,16,26,8,30,38,27,9,6,5,23,109,False,36,75,12,37,22,24,7,27,34,24,11,4,7,25,106,3,0.5189873417721519,0.4074074074074074
1417,2017-01-28,UTAH JAZZ,MEMPHIS GRIZZLIES,29,62,10,25,27,29,4,27,31,19,13,3,4,18,95,True,41,80,11,26,9,10,7,24,31,13,7,8,1,23,102,-7,0.46774193548387094,0.4
1418,2017-01-29,ATLANTA HAWKS,NEW YORK KNICKS,52,119,10,31,28,40,17,47,64,36,14,4,2,24,142,True,51,128,18,51,19,23,15,48,63,32,12,9,11,39,139,3,0.4369747899159664,0.3225806451612903
1419,2017-01-29,CHICAGO BULLS,PHILADELPHIA 76ERS,45,89,8,14,23,28,10,39,49,29,10,8,5,11,121,True,44,99,10,28,10,14,11,32,43,26,12,8,8,22,108,13,0.5056179775280899,0.5714285714285714
1420,2017-01-29,CLEVELAND CAVALIERS,OKLAHOMA CITY THUNDER,41,92,8,29,17,22,8,43,51,22,10,9,6,16,107,True,37,100,6,26,11,16,13,42,55,20,16,5,4,19,91,16,0.44565217391304346,0.27586206896551724
1421,2017-01-29,DALLAS MAVERICKS,SAN ANTONIO SPURS,39,87,12,34,15,16,6,35,41,20,6,6,5,19,105,False,39,83,8,22,15,23,5,40,45,26,11,2,4,20,101,4,0.4482758620689655,0.35294117647058826
1422,2017-01-29,GOLDEN STATE WARRIORS,PORTLAND TRAIL BLAZERS,36,79,8,26,33,39,8,31,39,28,18,13,6,18,113,False,46,93,10,27,9,12,9,33,42,26,18,11,2,24,111,2,0.45569620253164556,0.3076923076923077
1423,2017-01-29,HOUSTON ROCKETS,INDIANA PACERS,34,83,11,39,22,25,11,30,41,21,15,7,6,24,101,False,47,87,5,21,21,26,7,35,42,28,10,9,7,21,120,-19,0.40963855421686746,0.28205128205128205
1424,2017-01-29,INDIANA PACERS,HOUSTON ROCKETS,47,87,5,21,21,26,7,35,42,28,10,9,7,21,120,True,34,83,11,39,22,25,11,30,41,21,15,7,6,24,101,19,0.5402298850574713,0.23809523809523808
1425,2017-01-29,NEW ORLEANS PELICANS,WASHINGTON WIZARDS,38,84,10,32,8,15,10,32,42,25,14,8,3,12,94,True,45,89,10,21,7,10,10,35,45,28,10,9,3,17,107,-13,0.4523809523809524,0.3125
1426,2017-01-29,NEW YORK KNICKS,ATLANTA HAWKS,51,128,18,51,19,23,15,48,63,32,12,9,11,39,139,False,52,119,10,31,28,40,17,47,64,36,14,4,2,24,142,-3,0.3984375,0.35294117647058826
1427,2017-01-29,OKLAHOMA CITY THUNDER,CLEVELAND CAVALIERS,37,100,6,26,11,16,13,42,55,20,16,5,4,19,91,False,41,92,8,29,17,22,8,43,51,22,10,9,6,16,107,-16,0.37,0.23076923076923078
1428,2017-01-29,ORLANDO MAGIC,TORONTO RAPTORS,42,79,10,23,20,26,6,30,36,25,12,6,6,28,114,False,36,79,12,28,29,36,9,31,40,19,11,8,3,20,113,1,0.5316455696202531,0.43478260869565216
1429,2017-01-29,PHILADELPHIA 76ERS,CHICAGO BULLS,44,99,10,28,10,14,11,32,43,26,12,8,8,22,108,False,45,89,8,14,23,28,10,39,49,29,10,8,5,11,121,-13,0.4444444444444444,0.35714285714285715
1430,2017-01-29,PORTLAND TRAIL BLAZERS,GOLDEN STATE WARRIORS,46,93,10,27,9,12,9,33,42,26,18,11,2,24,111,True,36,79,8,26,33,39,8,31,39,28,18,13,6,18,113,-2,0.4946236559139785,0.37037037037037035
1431,2017-01-29,SAN ANTONIO SPURS,DALLAS MAVERICKS,39,83,8,22,15,23,5,40,45,26,11,2,4,20,101,True,39,87,12,34,15,16,6,35,41,20,6,6,5,19,105,-4,0.46987951807228917,0.36363636363636365
1432,2017-01-29,TORONTO RAPTORS,ORLANDO MAGIC,36,79,12,28,29,36,9,31,40,19,11,8,3,20,113,True,42,79,10,23,20,26,6,30,36,25,12,6,6,28,114,-1,0.45569620253164556,0.42857142857142855
1433,2017-01-29,WASHINGTON WIZARDS,NEW ORLEANS PELICANS,45,89,10,21,7,10,10,35,45,28,10,9,3,17,107,False,38,84,10,32,8,15,10,32,42,25,14,8,3,12,94,13,0.5056179775280899,0.47619047619047616
1434,2017-01-30,BOSTON CELTICS,DETROIT PISTONS,36,82,13,32,28,33,6,38,44,23,9,6,5,18,113,True,43,97,3,27,20,29,12,39,51,18,7,6,7,23,109,4,0.43902439024390244,0.40625
1435,2017-01-30,BROOKLYN NETS,MIAMI HEAT,37,87,4,26,18,22,15,38,53,16,16,7,4,23,96,False,39,82,11,26,15,23,5,29,34,22,11,9,8,18,104,-8,0.42528735632183906,0.15384615384615385
1436,2017-01-30,CLEVELAND CAVALIERS,DALLAS MAVERICKS,35,75,12,32,15,21,6,36,42,17,17,6,3,17,97,False,39,86,9,32,17,18,9,31,40,19,9,11,2,17,104,-7,0.4666666666666667,0.375
1437,2017-01-30,DALLAS MAVERICKS,CLEVELAND CAVALIERS,39,86,9,32,17,18,9,31,40,19,9,11,2,17,104,True,35,75,12,32,15,21,6,36,42,17,17,6,3,17,97,7,0.45348837209302323,0.28125
1438,2017-01-30,DETROIT PISTONS,BOSTON CELTICS,43,97,3,27,20,29,12,39,51,18,7,6,7,23,109,False,36,82,13,32,28,33,6,38,44,23,9,6,5,18,113,-4,0.44329896907216493,0.1111111111111111
1439,2017-01-30,MEMPHIS GRIZZLIES,PHOENIX SUNS,39,80,16,28,21,24,10,34,44,25,17,13,2,27,115,False,31,74,5,19,29,39,13,29,42,11,17,8,8,19,96,19,0.4875,0.5714285714285714
1440,2017-01-30,MIAMI HEAT,BROOKLYN NETS,39,82,11,26,15,23,5,29,34,22,11,9,8,18,104,True,37,87,4,26,18,22,15,38,53,16,16,7,4,23,96,8,0.47560975609756095,0.4230769230769231
1441,2017-01-30,MINNESOTA TIMBERWOLVES,ORLANDO MAGIC,40,91,12,29,19,26,9,41,50,29,11,3,11,20,111,True,41,96,10,35,13,19,11,37,48,22,11,7,3,25,105,6,0.43956043956043955,0.41379310344827586
1442,2017-01-30,ORLANDO MAGIC,MINNESOTA TIMBERWOLVES,41,96,10,35,13,19,11,37,48,22,11,7,3,25,105,False,40,91,12,29,19,26,9,41,50,29,11,3,11,20,111,-6,0.4270833333333333,0.2857142857142857
1443,2017-01-30,PHILADELPHIA 76ERS,SACRAMENTO KINGS,45,83,11,31,21,26,9,20,29,32,14,13,2,18,122,True,41,74,13,29,24,29,9,24,33,31,20,7,3,28,119,3,0.5421686746987951,0.3548387096774194
1444,2017-01-30,PHOENIX SUNS,MEMPHIS GRIZZLIES,31,74,5,19,29,39,13,29,42,11,17,8,8,19,96,True,39,80,16,28,21,24,10,34,44,25,17,13,2,27,115,-19,0.4189189189189189,0.2631578947368421
1445,2017-01-30,SACRAMENTO KINGS,PHILADELPHIA 76ERS,41,74,13,29,24,29,9,24,33,31,20,7,3,28,119,False,45,83,11,31,21,26,9,20,29,32,14,13,2,18,122,-3,0.5540540540540541,0.4482758620689655
1446,2017-01-31,CHARLOTTE HORNETS,PORTLAND TRAIL BLAZERS,33,83,11,31,21,25,3,39,42,20,9,3,6,13,98,False,42,93,11,31,20,23,11,40,51,23,8,8,2,18,115,-17,0.39759036144578314,0.3548387096774194
1447,2017-01-31,DENVER NUGGETS,LOS ANGELES LAKERS,41,99,15,27,19,23,20,31,51,26,11,12,5,18,116,False,47,89,12,26,14,18,10,34,44,25,15,7,10,16,120,-4,0.41414141414141414,0.5555555555555556
1448,2017-01-31,HOUSTON ROCKETS,SACRAMENTO KINGS,38,85,14,45,15,22,11,49,60,28,14,4,4,24,105,True,30,86,8,29,15,26,10,35,45,22,11,9,7,17,83,22,0.4470588235294118,0.3111111111111111
